scenario,Region,year,median,upper,lower
hist,Sub-Saharan Africa (Central),1901,-0.09901244690090749,0.07077461078330526,-0.31335891689333373
hist,Sub-Saharan Africa (Central),1902,-0.009092514069418911,0.23033372724075854,-0.16431129762975302
hist,Sub-Saharan Africa (Central),1903,-0.02769123991198441,0.12101874163838529,-0.22053527122687627
hist,Sub-Saharan Africa (Central),1904,0.017803038799449666,0.14893563819342182,-0.10697140820799014
hist,Sub-Saharan Africa (Central),1905,-0.06437727959692463,0.103231997677981,-0.2130949072299874
hist,Sub-Saharan Africa (Central),1906,-0.021560917263318657,0.1268032983295889,-0.23965400671824602
hist,Sub-Saharan Africa (Central),1907,-0.049045999328926726,0.12046133413888048,-0.19813161140516192
hist,Sub-Saharan Africa (Central),1908,0.03882621555242238,0.15262489754500655,-0.10093598806328749
hist,Sub-Saharan Africa (Central),1909,0.03506001434795891,0.22030147984699652,-0.12251631184417454
hist,Sub-Saharan Africa (Central),1910,0.00654744123410822,0.12485970691126046,-0.20318249855210124
hist,Sub-Saharan Africa (Central),1911,0.02279856554347859,0.15561711974827672,-0.21268567063838403
hist,Sub-Saharan Africa (Central),1912,-0.0244060956450447,0.20491826674030603,-0.11217182333385906
hist,Sub-Saharan Africa (Central),1913,0.027200230499094147,0.18273733561226493,-0.14416490023640757
hist,Sub-Saharan Africa (Central),1914,-0.0409037125863243,0.11118775626962535,-0.23358686849700483
hist,Sub-Saharan Africa (Central),1915,-0.02461543057006299,0.1806261469565452,-0.1520216973636952
hist,Sub-Saharan Africa (Central),1916,0.022037456156251523,0.16587758059112076,-0.13474619469389335
hist,Sub-Saharan Africa (Central),1917,0.002951069130091355,0.15345926094962858,-0.23671605404702198
hist,Sub-Saharan Africa (Central),1918,0.017058376153435972,0.1096169646680902,-0.09198432960901215
hist,Sub-Saharan Africa (Central),1919,0.013722462082519371,0.18971217709215865,-0.1268548416775296
hist,Sub-Saharan Africa (Central),1920,-0.020742819791308875,0.19951617428106835,-0.17047757220286178
hist,Sub-Saharan Africa (Central),1921,0.028085154731677164,0.22134899516480072,-0.12244537435055243
hist,Sub-Saharan Africa (Central),1922,0.013315144512404231,0.20334410587929092,-0.20630456098482206
hist,Sub-Saharan Africa (Central),1923,0.0070898568766857295,0.19568420306892498,-0.13986051121822632
hist,Sub-Saharan Africa (Central),1924,0.04469049280544368,0.1663796215814258,-0.18280476797194395
hist,Sub-Saharan Africa (Central),1925,-0.01965594222454925,0.15715532075959024,-0.14516899275440237
hist,Sub-Saharan Africa (Central),1926,0.014843319987772219,0.1247487091202536,-0.0977233759425129
hist,Sub-Saharan Africa (Central),1927,-0.03193694001685898,0.12103462363314672,-0.13351951963162847
hist,Sub-Saharan Africa (Central),1928,0.08800075521676654,0.2615497162285588,-0.13409531297000005
hist,Sub-Saharan Africa (Central),1929,0.015019124331843159,0.1649944688276214,-0.20485198318539694
hist,Sub-Saharan Africa (Central),1930,0.032262829503956425,0.23846399549774439,-0.17800971543296135
hist,Sub-Saharan Africa (Central),1931,-0.002735865114329883,0.19804254540617083,-0.13750654951815947
hist,Sub-Saharan Africa (Central),1932,4.8278146719482606e-4,0.2341843367058774,-0.14888850642764098
hist,Sub-Saharan Africa (Central),1933,0.039920388826310216,0.1411209606339895,-0.11742724513308893
hist,Sub-Saharan Africa (Central),1934,0.07248716334645522,0.20459222982528216,-0.13967017147272287
hist,Sub-Saharan Africa (Central),1935,0.024882031848665775,0.17169772566875383,-0.09275452314839895
